city_id,city_name,year,population
76025,Castelsaraceno,2015,1413
76026,Castronuovo di Sant'Andrea,2015,1091
76027,Cersosimo,2015,678
76028,Chiaromonte,2015,1913
76029,Corleto Perticara,2015,2534
76030,Episcopia,2015,1439
76031,Fardella,2015,601
76032,Filiano,2015,2989
76033,Forenza,2015,2141
76034,Francavilla in Sinni,2015,4229
76035,Gallicchio,2015,883
76036,Genzano di Lucania,2015,5787
76037,Grumento Nova,2015,1730
76038,Guardia Perticara,2015,561
76039,Lagonegro,2015,5614
76040,Latronico,2015,4599
76041,Laurenzana,2015,1857
76042,Lauria,2015,13033
76043,Lavello,2015,13715
76044,Maratea,2015,5195
76045,Marsico Nuovo,2015,4177
76046,Marsicovetere,2015,5508
76047,Maschito,2015,1705
76048,Melfi,2015,17718
76049,Missanello,2015,573
76050,Moliterno,2015,4093
76051,Montemilone,2015,1669
76052,Montemurro,2015,1261
76053,Muro Lucano,2015,5484
76054,Nemoli,2015,1498
76055,Noepoli,2015,898
76056,Oppido Lucano,2015,3825
76057,Palazzo San Gervasio,2015,4954
76058,Pescopagano,2015,1957
76059,Picerno,2015,6002
76060,Pietragalla,2015,4189
76061,Pietrapertosa,2015,1056
76062,Pignola,2015,6828
76063,Potenza,2015,67348
76064,Rapolla,2015,4443
76065,Rapone,2015,987
76066,Rionero in Vulture,2015,13302
76067,Ripacandida,2015,1759
76068,Rivello,2015,2788
76069,Roccanova,2015,1593
76070,Rotonda,2015,3546
76071,Ruoti,2015,3575
76072,Ruvo del Monte,2015,1094
76073,San Chirico Nuovo,2015,1396
76074,San Chirico Raparo,2015,1093
76075,San Costantino Albanese,2015,750
76076,San Fele,2015,3070
76077,San Martino d'Agri,2015,817
76078,San Severino Lucano,2015,1606
76079,Sant'Angelo Le Fratte,2015,1444
76080,Sant'Arcangelo,2015,6526
76081,Sarconi,2015,1391
76082,Sasso di Castalda,2015,818
76083,Satriano di Lucania,2015,2394
76084,Savoia di Lucania,2015,1135
76085,Senise,2015,7157
76086,Spinoso,2015,1490
76087,Teana,2015,633
76088,Terranova di Pollino,2015,1235
76089,Tito,2015,7329
76090,Tolve,2015,3271
76091,Tramutola,2015,3112
76092,Trecchina,2015,2328
76093,Trivigno,2015,687
76094,Vaglio Basilicata,2015,2050
76095,Venosa,2015,11933
76096,Vietri di Potenza,2015,2861
76097,Viggianello,2015,3057
76098,Viggiano,2015,3274
76099,Ginestra,2015,738
76100,Paterno,2015,3394
77001,Accettura,2015,1877
77002,Aliano,2015,1029
77003,Bernalda,2015,12505
77004,Calciano,2015,778
77005,Cirigliano,2015,380
77006,Colobraro,2015,1286
77007,Craco,2015,747
77008,Ferrandina,2015,8860
77009,Garaguso,2015,1086
77010,Gorgoglione,2015,1006
77011,Grassano,2015,5273
77012,Grottole,2015,2228
77013,Irsina,2015,4988
77014,Matera,2015,60524
77015,Miglionico,2015,2525
77016,Montalbano Jonico,2015,7370
77017,Montescaglioso,2015,10021
77018,Nova Siri,2015,6729
77019,Oliveto Lucano,2015,458
77020,Pisticci,2015,17849
77021,Policoro,2015,17196
77022,Pomarico,2015,4172
77023,Rotondella,2015,2674
77024,Salandra,2015,2851
77025,San Giorgio Lucano,2015,1237
77026,San Mauro Forte,2015,1581
77027,Stigliano,2015,4446
77028,Tricarico,2015,5451
77029,Tursi,2015,5074
77030,Valsinni,2015,1583
77031,Scanzano Jonico,2015,7521
78001,Acquaformosa,2015,1132
78002,Acquappesa,2015,1896
78003,Acri,2015,21024
78004,Aiello Calabro,2015,1762
78005,Aieta,2015,830
78006,Albidona,2015,1371
78007,Alessandria del Carretto,2015,484
78008,Altilia,2015,708
78009,Altomonte,2015,4540
78010,Amantea,2015,13996
78011,Amendolara,2015,2976
78012,Aprigliano,2015,2896
78013,Belmonte Calabro,2015,2018
78014,Belsito,2015,925
78015,Belvedere Marittimo,2015,9371
78016,Bianchi,2015,1311
78017,Bisignano,2015,10219
78018,Bocchigliero,2015,1360
78019,Bonifati,2015,2899
78020,Buonvicino,2015,2279
78021,Calopezzati,2015,1354
78022,Caloveto,2015,1283
78023,Campana,2015,1849
78024,Canna,2015,772
78025,Cariati,2015,8504
78026,Carolei,2015,3361
78027,Carpanzano,2015,262
78028,Casole Bruzio,2015,2563
78029,Cassano all'Ionio,2015,18587
78030,Castiglione Cosentino,2015,2866
78031,Castrolibero,2015,10028
78032,Castroregio,2015,309
78033,Castrovillari,2015,22284
78034,Celico,2015,2801
78035,Cellara,2015,501
78036,Cerchiara di Calabria,2015,2408
78037,Cerisano,2015,3218
78038,Cervicati,2015,859
78039,Cerzeto,2015,1354
78040,Cetraro,2015,10135
78041,Civita,2015,915
78042,Cleto,2015,1300
78043,Colosimi,2015,1266
78044,Corigliano Calabro,2015,40479
78045,Cosenza,2015,67679
78046,Cropalati,2015,1116
78047,Crosia,2015,9746
78048,Diamante,2015,5368
78049,Dipignano,2015,4397
78050,Domanico,2015,951
78051,Fagnano Castello,2015,3922
78052,Falconara Albanese,2015,1435
78053,Figline Vegliaturo,2015,1160
78054,Firmo,2015,2156
78055,Fiumefreddo Bruzio,2015,3023
78056,Francavilla Marittima,2015,2920
78057,Frascineto,2015,2194
78058,Fuscaldo,2015,8173
78059,Grimaldi,2015,1697
78060,Grisolia,2015,2242
78061,Guardia Piemontese,2015,1895
78062,Lago,2015,2642
78063,Laino Borgo,2015,1973
78064,Laino Castello,2015,860
78065,Lappano,2015,950
78066,Lattarico,2015,4046
78067,Longobardi,2015,2286
78068,Longobucco,2015,3250
78069,Lungro,2015,2614
78070,Luzzi,2015,9468
78071,Maierà,2015,1245
78072,Malito,2015,792
78073,Malvito,2015,1809
78074,Mandatoriccio,2015,2911
78075,Mangone,2015,1875
78076,Marano Marchesato,2015,3567
78077,Marano Principato,2015,3170
78078,Marzi,2015,985
78079,Mendicino,2015,9441
78080,Mongrassano,2015,1626
78081,Montalto Uffugo,2015,19517
78082,Montegiordano,2015,1899
78083,Morano Calabro,2015,4654
78084,Mormanno,2015,3079
78085,Mottafollone,2015,1238
78086,Nocara,2015,403
78087,Oriolo,2015,2270
78088,Orsomarso,2015,1281
78089,Paludi,2015,1094
78090,Panettieri,2015,352
78091,Paola,2015,16214
78092,Papasidero,2015,744
78093,Parenti,2015,2208
78094,Paterno Calabro,2015,1405
78095,Pedace,2015,1918
78096,Pedivigliano,2015,856
78097,Piane Crati,2015,1431
78098,Pietrafitta,2015,1331
78099,Pietrapaola,2015,1155
78100,Plataci,2015,770
78101,Praia a Mare,2015,6744
78102,Rende,2015,35160
78103,Rocca Imperiale,2015,3348
78104,Roggiano Gravina,2015,7217
78105,Rogliano,2015,5676
78106,Rose,2015,4366
78107,Roseto Capo Spulico,2015,1938
78108,Rossano,2015,36889
78109,Rota Greca,2015,1152
78110,Rovito,2015,3185
78111,San Basile,2015,1044
78112,San Benedetto Ullano,2015,1559
78113,San Cosmo Albanese,2015,613
78114,San Demetrio Corone,2015,3622
78115,San Donato di Ninea,2015,1395
78116,San Fili,2015,2717
78117,Sangineto,2015,1345
78118,San Giorgio Albanese,2015,1467
78119,San Giovanni in Fiore,2015,17501
78120,San Lorenzo Bellizzi,2015,665
78121,San Lorenzo del Vallo,2015,3421
78122,San Lucido,2015,6106
78123,San Marco Argentano,2015,7417
78124,San Martino di Finita,2015,1133
78125,San Nicola Arcella,2015,1934
78126,San Pietro in Amantea,2015,505
78127,San Pietro in Guarano,2015,3696
78128,San Sosti,2015,2171
78129,Santa Caterina Albanese,2015,1253
78130,Santa Domenica Talao,2015,1284
78131,Sant'Agata di Esaro,2015,1896
78132,Santa Maria del Cedro,2015,4944
78133,Santa Sofia d'Epiro,2015,2671
78134,Santo Stefano di Rogliano,2015,1710
78135,San Vincenzo La Costa,2015,2194
78136,Saracena,2015,3876
78137,Scala Coeli,2015,1053
78138,Scalea,2015,10952
78139,Scigliano,2015,1239
78140,Serra d'Aiello,2015,466
78141,Serra Pedace,2015,988
78142,Spezzano Albanese,2015,7032
78143,Spezzano della Sila,2015,4540
78144,Spezzano Piccolo,2015,2085
78145,Tarsia,2015,2062
78146,Terranova da Sibari,2015,5120
78147,Terravecchia,2015,841
78148,Torano Castello,2015,4614
78149,Tortora,2015,6156
78150,Trebisacce,2015,9046
78151,Trenta,2015,2666
78152,Vaccarizzo Albanese,2015,1156
78153,Verbicaro,2015,3091
78154,Villapiana,2015,5404
78155,Zumpano,2015,2552
79002,Albi,2015,957
79003,Amaroni,2015,1859
79004,Amato,2015,840
79005,Andali,2015,771
79007,Argusto,2015,530
79008,Badolato,2015,3134
79009,Belcastro,2015,1413
79011,Borgia,2015,7602
79012,Botricello,2015,5207
79017,Caraffa di Catanzaro,2015,1905
79018,Cardinale,2015,2223
79020,Carlopoli,2015,1525
79023,Catanzaro,2015,90840
79024,Cenadi,2015,569
79025,Centrache,2015,408
79027,Cerva,2015,1237
79029,Chiaravalle Centrale,2015,5839
79030,Cicala,2015,971
79033,Conflenti,2015,1391
79034,Cortale,2015,2140
79036,Cropani,2015,4745
79039,Curinga,2015,6778
79042,Davoli,2015,5631
79043,Decollatura,2015,3184
79047,Falerna,2015,4057
79048,Feroleto Antico,2015,2080
79052,Fossato Serralta,2015,607
79055,Gagliato,2015,516
79056,Gasperina,2015,2139
79058,Gimigliano,2015,3431
79059,Girifalco,2015,6008
79060,Gizzeria,2015,4829
79061,Guardavalle,2015,4618
79063,Isca sullo Ionio,2015,1623
79065,Jacurso,2015,628
79068,Magisano,2015,1273
79069,Maida,2015,4522
79071,Marcedusa,2015,438
79072,Marcellinara,2015,2295
79073,Martirano,2015,900
79074,Martirano Lombardo,2015,1122
79077,Miglierina,2015,778
79080,Montauro,2015,1729
79081,Montepaone,2015,5223
79083,Motta Santa Lucia,2015,858
79087,Nocera Terinese,2015,4743
79088,Olivadi,2015,550
79089,Palermiti,2015,1227
79092,Pentone,2015,2141
79094,Petrizzi,2015,1139
79095,Petronà,2015,2652
79096,Pianopoli,2015,2581
79099,Platania,2015,2188
79108,San Floro,2015,731
79110,San Mango d'Aquino,2015,1600
79114,San Pietro a Maida,2015,4242
79115,San Pietro Apostolo,2015,1694
79116,San Sostene,2015,1363
79117,Santa Caterina dello Ionio,2015,2109
79118,Sant'Andrea Apostolo dello Ionio,2015,1970
79122,San Vito sullo Ionio,2015,1821
79123,Satriano,2015,3462
79126,Sellia,2015,537
79127,Sellia Marina,2015,7475
79129,Serrastretta,2015,3190
79130,Sersale,2015,4654
79131,Settingiano,2015,3134
79133,Simeri Crichi,2015,4719
79134,Sorbo San Basile,2015,809
79137,Soverato,2015,9219
79138,Soveria Mannelli,2015,3083
79139,Soveria Simeri,2015,1577
79142,Squillace,2015,3621
79143,Stalettì,2015,2451
79146,Taverna,2015,2722
79147,Tiriolo,2015,3894
79148,Torre di Ruggiero,2015,1060
79151,Vallefiorita,2015,1787
79157,Zagarise,2015,1674
79160,Lamezia Terme,2015,70515
80001,Africo,2015,3127
80002,Agnana Calabra,2015,564
80003,Anoia,2015,2231
80004,Antonimina,2015,1330
80005,Ardore,2015,5112
80006,Bagaladi,2015,1062
80007,Bagnara Calabra,2015,10406
80008,Benestare,2015,2556
80009,Bianco,2015,4224
80010,Bivongi,2015,1377
80011,Bova,2015,449
80012,Bovalino,2015,8945
80013,Bova Marina,2015,4207
80014,Brancaleone,2015,3634
80015,Bruzzano Zeffirio,2015,1139
80016,Calanna,2015,938
80017,Camini,2015,752
80018,Campo Calabro,2015,4518
80019,Candidoni,2015,409
80020,Canolo,2015,762
80021,Caraffa del Bianco,2015,539
80022,Cardeto,2015,1705
80023,Careri,2015,2380
80024,Casignana,2015,777
80025,Caulonia,2015,7133
80026,Ciminà,2015,570
80027,Cinquefrondi,2015,6554
80028,Cittanova,2015,10430
80029,Condofuri,2015,5077
80030,Cosoleto,2015,877
80031,Delianuova,2015,3364
80032,Feroleto della Chiesa,2015,1721
80033,Ferruzzano,2015,747
80034,Fiumara,2015,1019
80035,Galatro,2015,1731
80036,Gerace,2015,2690
80037,Giffone,2015,1921
80038,Gioia Tauro,2015,19802
80039,Gioiosa Ionica,2015,7149
80040,Grotteria,2015,3163
80041,Laganadi,2015,408
80042,Laureana di Borrello,2015,5248
80043,Locri,2015,12548
80044,Mammola,2015,2874
80045,Marina di Gioiosa Ionica,2015,6602
80046,Maropati,2015,1524
80047,Martone,2015,551
80048,Melicuccà,2015,950
80049,Melicucco,2015,5093
80050,Melito di Porto Salvo,2015,11436
80051,Molochio,2015,2591
80052,Monasterace,2015,3434
80053,Montebello Ionico,2015,6259
80054,Motta San Giovanni,2015,6205
80055,Oppido Mamertina,2015,5355
80056,Palizzi,2015,2366
80057,Palmi,2015,19024
80058,Pazzano,2015,577
80059,Placanica,2015,1207
80060,Platì,2015,3783
80061,Polistena,2015,10589
80062,Portigliola,2015,1205
80063,Reggio di Calabria,2015,183974
80064,Riace,2015,2155
80065,Rizziconi,2015,7895
80066,Roccaforte del Greco,2015,492
80067,Roccella Ionica,2015,6571
80068,Roghudi,2015,1137
80069,Rosarno,2015,14949
80070,Samo,2015,818
80071,San Giorgio Morgeto,2015,3065
80072,San Giovanni di Gerace,2015,496
80073,San Lorenzo,2015,2669
80074,San Luca,2015,3919
80075,San Pietro di Caridà,2015,1208
80076,San Procopio,2015,537
80077,San Roberto,2015,1774
80078,Santa Cristina d'Aspromonte,2015,948
80079,Sant'Agata del Bianco,2015,614
80080,Sant'Alessio in Aspromonte,2015,347
80081,Sant'Eufemia d'Aspromonte,2015,4140
80082,Sant'Ilario dello Ionio,2015,1366
80083,Santo Stefano in Aspromonte,2015,1229
80084,Scido,2015,939
80085,Scilla,2015,5012
80086,Seminara,2015,2826
80087,Serrata,2015,863
80088,Siderno,2015,18120
80089,Sinopoli,2015,2109
80090,Staiti,2015,256
80091,Stignano,2015,1386
80092,Stilo,2015,2610
80093,Taurianova,2015,15674
80094,Terranova Sappo Minulio,2015,521
80095,Varapodio,2015,2202
80096,Villa San Giovanni,2015,13813
80097,San Ferdinando,2015,4439
81001,Alcamo,2015,45504
81002,Buseto Palizzolo,2015,2983
81003,Calatafimi-Segesta,2015,6792
81004,Campobello di Mazara,2015,11952
81005,Castellammare del Golfo,2015,15142
81006,Castelvetrano,2015,31781
81007,Custonaci,2015,5573
81008,Erice,2015,28356
81009,Favignana,2015,4230
81010,Gibellina,2015,4152
81011,Marsala,2015,83068
81012,Mazara del Vallo,2015,51799
81013,Paceco,2015,11465
81014,Pantelleria,2015,7743
81015,Partanna,2015,10696
81016,Poggioreale,2015,1492
81017,Salaparuta,2015,1720
81018,Salemi,2015,10647
81019,Santa Ninfa,2015,5038
81020,San Vito Lo Capo,2015,4637
81021,Trapani,2015,69182
81022,Valderice,2015,12264
81023,Vita,2015,2061
81024,Petrosino,2015,8019
82001,Alia,2015,3663
82002,Alimena,2015,2083
82003,Aliminusa,2015,1248
82004,Altavilla Milicia,2015,8142
82005,Altofonte,2015,10307
82006,Bagheria,2015,55615
82007,Balestrate,2015,6505
82008,Baucina,2015,2038
82009,Belmonte Mezzagno,2015,11294
82010,Bisacquino,2015,4668
82011,Bolognetta,2015,4178
82012,Bompietro,2015,1443
82013,Borgetto,2015,7359
82014,Caccamo,2015,8214
82015,Caltavuturo,2015,4043
82016,Campofelice di Fitalia,2015,509
82017,Campofelice di Roccella,2015,7446
82018,Campofiorito,2015,1307
82019,Camporeale,2015,3427
82020,Capaci,2015,11314
82021,Carini,2015,38264
82022,Castelbuono,2015,9012
82023,Casteldaccia,2015,11587
82024,Castellana Sicula,2015,3449
82025,Castronovo di Sicilia,2015,3133
82026,Cefalà Diana,2015,1055
82027,Cefalù,2015,14452
82028,Cerda,2015,5365
82029,Chiusa Sclafani,2015,2895
82030,Ciminna,2015,3805
82031,Cinisi,2015,12403
82032,Collesano,2015,4053
82033,Contessa Entellina,2015,1798
82034,Corleone,2015,11244
82035,Ficarazzi,2015,12792
82036,Gangi,2015,6909
82037,Geraci Siculo,2015,1944
82038,Giardinello,2015,2333
82039,Giuliana,2015,1977
82040,Godrano,2015,1182
82041,Gratteri,2015,974
82042,Isnello,2015,1550
82043,Isola delle Femmine,2015,7295
82044,Lascari,2015,3576
82045,Lercara Friddi,2015,6782
82046,Marineo,2015,6701
82047,Mezzojuso,2015,2958
82048,Misilmeri,2015,29143
82049,Monreale,2015,39410
82050,Montelepre,2015,6373
82051,Montemaggiore Belsito,2015,3430
82052,Palazzo Adriano,2015,2155
82053,Palermo,2015,678492
82054,Partinico,2015,32079
82055,Petralia Soprana,2015,3377
82056,Petralia Sottana,2015,2872
82057,Piana degli Albanesi,2015,6286
82058,Polizzi Generosa,2015,3474
82059,Pollina,2015,2993
82060,Prizzi,2015,4929
82061,Roccamena,2015,1505
82062,Roccapalumba,2015,2566
82063,San Cipirello,2015,5409
82064,San Giuseppe Jato,2015,8610
82065,San Mauro Castelverde,2015,1737
82066,Santa Cristina Gela,2015,986
82067,Santa Flavia,2015,11216
82068,Sciara,2015,2827
82069,Sclafani Bagni,2015,437
82070,Termini Imerese,2015,26371
82071,Terrasini,2015,12208
82072,Torretta,2015,4358
82073,Trabia,2015,10579
82074,Trappeto,2015,3215
82075,Ustica,2015,1372
82076,Valledolmo,2015,3632
82077,Ventimiglia di Sicilia,2015,1981
82078,Vicari,2015,2916
82079,Villabate,2015,20290
82080,Villafrati,2015,3356
82081,Scillato,2015,608
82082,Blufi,2015,1042
83001,Alcara li Fusi,2015,2007
83002,Alì,2015,782
83003,Alì Terme,2015,2575
83004,Antillo,2015,912
83005,Barcellona Pozzo di Gotto,2015,41618
83006,Basicò,2015,625
83007,Brolo,2015,5855
83008,Capizzi,2015,3222
83009,Capo d'Orlando,2015,13307
83010,Capri Leone,2015,4564
83011,Caronia,2015,3405
83012,Casalvecchio Siculo,2015,873
83013,Castel di Lucio,2015,1325
83014,Castell'Umberto,2015,3161
83015,Castelmola,2015,1099
83016,Castroreale,2015,2526
83017,Cesarò,2015,2471
83018,Condrò,2015,500
83019,Falcone,2015,2823
83020,Ficarra,2015,1484
83021,Fiumedinisi,2015,1435
83022,Floresta,2015,493
83023,Fondachelli-Fantina,2015,1043
83024,Forza d'Agrò,2015,906
83025,Francavilla di Sicilia,2015,3986
83026,Frazzanò,2015,728
83027,Furci Siculo,2015,3396
83028,Furnari,2015,3763
83029,Gaggi,2015,3174
83030,Galati Mamertino,2015,2657
83031,Gallodoro,2015,363
83032,Giardini-Naxos,2015,9524
83033,Gioiosa Marea,2015,7139
83034,Graniti,2015,1501
83035,Gualtieri Sicaminò,2015,1821
83036,Itala,2015,1649
83037,Leni,2015,686
83038,Letojanni,2015,2860
83039,Librizzi,2015,1694
83040,Limina,2015,861
83041,Lipari,2015,12634
83042,Longi,2015,1485
83043,Malfa,2015,985
83044,Malvagna,2015,737
83045,Mandanici,2015,619
83046,Mazzarrà Sant'Andrea,2015,1541
83047,Merì,2015,2396
83048,Messina,2015,240414
83049,Milazzo,2015,31798
83050,Militello Rosmarino,2015,1333
83051,Mirto,2015,991
83052,Mistretta,2015,4822
83053,Moio Alcantara,2015,724
83054,Monforte San Giorgio,2015,2823
83055,Mongiuffi Melia,2015,611
83056,Montagnareale,2015,1621
83057,Montalbano Elicona,2015,2308
83058,Motta Camastra,2015,861
83059,Motta d'Affermo,2015,763
83060,Naso,2015,3849
83061,Nizza di Sicilia,2015,3674
83062,Novara di Sicilia,2015,1378
83063,Oliveri,2015,2187
83064,Pace del Mela,2015,6293
83065,Pagliara,2015,1203
83066,Patti,2015,13445
83067,Pettineo,2015,1370
83068,Piraino,2015,3980
83069,Raccuja,2015,1061
83070,Reitano,2015,813
83071,Roccafiorita,2015,209
83072,Roccalumera,2015,4187
83073,Roccavaldina,2015,1148
83074,Roccella Valdemone,2015,670
83075,Rodì Milici,2015,2052
83076,Rometta,2015,6644
83077,San Filippo del Mela,2015,7187
83078,San Fratello,2015,3744
83079,San Marco d'Alunzio,2015,2030
83080,San Pier Niceto,2015,2883
83081,San Piero Patti,2015,2975
83082,San Salvatore di Fitalia,2015,1318
83083,Santa Domenica Vittoria,2015,996
83084,Sant'Agata di Militello,2015,12745
83085,Sant'Alessio Siculo,2015,1533
83086,Santa Lucia del Mela,2015,4675
83087,Santa Marina Salina,2015,925
83088,Sant'Angelo di Brolo,2015,3145
83089,Santa Teresa di Riva,2015,9395
83090,San Teodoro,2015,1413
83091,Santo Stefano di Camastra,2015,4712
83092,Saponara,2015,4051
83093,Savoca,2015,1746
83094,Scaletta Zanclea,2015,2171
83095,Sinagra,2015,2722
83096,Spadafora,2015,5081
83097,Taormina,2015,11086
83098,Torregrotta,2015,7449
83099,Tortorici,2015,6490
83100,Tripi,2015,890
83101,Tusa,2015,2980
83102,Ucria,2015,1072
83103,Valdina,2015,1345
83104,Venetico,2015,3914
83105,Villafranca Tirrena,2015,8626
83106,Terme Vigliatore,2015,7427
83107,Acquedolci,2015,5769
83108,Torrenova,2015,4359
84001,Agrigento,2015,59645
84002,Alessandria della Rocca,2015,3029
84003,Aragona,2015,9548
84004,Bivona,2015,3799
84005,Burgio,2015,2708
84006,Calamonaci,2015,1353
84007,Caltabellotta,2015,3730
84008,Camastra,2015,2108
84009,Cammarata,2015,6361
84010,Campobello di Licata,2015,10266
84011,Canicattì,2015,35763
84012,Casteltermini,2015,8331
84013,Castrofilippo,2015,2992
84014,Cattolica Eraclea,2015,3806
84015,Cianciana,2015,3494
84016,Comitini,2015,947
84017,Favara,2015,32942
84018,Grotte,2015,5801
84019,Joppolo Giancaxio,2015,1236
84020,Lampedusa e Linosa,2015,6590
84021,Licata,2015,38007
84022,Lucca Sicula,2015,1831
84023,Menfi,2015,12690
84024,Montallegro,2015,2529
84025,Montevago,2015,2982
84026,Naro,2015,7906
84027,Palma di Montechiaro,2015,23571
84028,Porto Empedocle,2015,17209
84029,Racalmuto,2015,8397
84030,Raffadali,2015,12896
84031,Ravanusa,2015,11870
84032,Realmonte,2015,4558
84033,Ribera,2015,19306
84034,Sambuca di Sicilia,2015,5961
84035,San Biagio Platani,2015,3345
84036,San Giovanni Gemini,2015,8072
84037,Santa Elisabetta,2015,2500
84038,Santa Margherita di Belice,2015,6436
84039,Sant'Angelo Muxaro,2015,1395
84040,Santo Stefano Quisquina,2015,4753
84041,Sciacca,2015,41082
84042,Siculiana,2015,4569
84043,Villafranca Sicula,2015,1424
85001,Acquaviva Platani,2015,967
85002,Bompensiere,2015,572
85003,Butera,2015,4821
85004,Caltanissetta,2015,63290
85005,Campofranco,2015,3153
85006,Delia,2015,4345
85007,Gela,2015,76723
85008,Marianopoli,2015,1921
85009,Mazzarino,2015,12169
85010,Milena,2015,3039
85011,Montedoro,2015,1635
85012,Mussomeli,2015,10820
85013,Niscemi,2015,28027
85014,Resuttano,2015,2072
85015,Riesi,2015,11716
85016,San Cataldo,2015,23465
85017,Santa Caterina Villarmosa,2015,5485
85018,Serradifalco,2015,6108
85019,Sommatino,2015,7110
85020,Sutera,2015,1423
85021,Vallelunga Pratameno,2015,3508
85022,Villalba,2015,1655
86001,Agira,2015,8399
86002,Aidone,2015,4855
86003,Assoro,2015,5239
86004,Barrafranca,2015,13541
86005,Calascibetta,2015,4608
86006,Catenanuova,2015,4884
86007,Centuripe,2015,5531
86008,Cerami,2015,2072
86009,Enna,2015,28219
86010,Gagliano Castelferrato,2015,3623
86011,Leonforte,2015,13571
86012,Nicosia,2015,14037
86013,Nissoria,2015,3014
86014,Piazza Armerina,2015,22006
86015,Pietraperzia,2015,7088
86016,Regalbuto,2015,7290
86017,Sperlinga,2015,819
86018,Troina,2015,9442
86019,Valguarnera Caropepe,2015,7914
86020,Villarosa,2015,5038
87001,Aci Bonaccorsi,2015,3494
87002,Aci Castello,2015,18726
87003,Aci Catena,2015,29815
87004,Acireale,2015,52703
87005,Aci Sant'Antonio,2015,17915
87006,Adrano,2015,36285
87007,Belpasso,2015,28181
87008,Biancavilla,2015,24026
87009,Bronte,2015,19172
87010,Calatabiano,2015,5309
87011,Caltagirone,2015,38828
87012,Camporotondo Etneo,2015,4955
87013,Castel di Iudica,2015,4695
87014,Castiglione di Sicilia,2015,3270
87015,Catania,2015,315601
87016,Fiumefreddo di Sicilia,2015,9671
87017,Giarre,2015,27672
87018,Grammichele,2015,13504
87019,Gravina di Catania,2015,26017
87020,Licodia Eubea,2015,3067
87021,Linguaglossa,2015,5418
87022,Maletto,2015,3965
87023,Mascali,2015,14160
87024,Mascalucia,2015,31699
87025,Militello in Val di Catania,2015,7539
87026,Milo,2015,1076
87027,Mineo,2015,5203
87028,Mirabella Imbaccari,2015,4981
87029,Misterbianco,2015,49288
87030,Motta Sant'Anastasia,2015,12002
87031,Nicolosi,2015,7415
87032,Palagonia,2015,16673
87033,Paternò,2015,48484
87034,Pedara,2015,14070
87035,Piedimonte Etneo,2015,3996
87036,Raddusa,2015,3174
87037,Ramacca,2015,10889
87038,Randazzo,2015,10966
87039,Riposto,2015,14819
87040,San Cono,2015,2713
87041,San Giovanni la Punta,2015,22819
87042,San Gregorio di Catania,2015,11894
87043,San Michele di Ganzaria,2015,3268
87044,San Pietro Clarenza,2015,7588
87045,Sant'Agata li Battiati,2015,9546
87046,Sant'Alfio,2015,1613
87047,Santa Maria di Licodia,2015,7609
87048,Santa Venerina,2015,8542
87049,Scordia,2015,17152
87050,Trecastagni,2015,10918
87051,Tremestieri Etneo,2015,20686
87052,Valverde,2015,7855
87053,Viagrande,2015,8473
87054,Vizzini,2015,6330
87055,Zafferana Etnea,2015,9537
87056,Mazzarrone,2015,4059
87057,Maniace,2015,3736
87058,Ragalna,2015,3856
88001,Acate,2015,10639
88002,Chiaramonte Gulfi,2015,8218
88003,Comiso,2015,29984
88004,Giarratana,2015,3092
88005,Ispica,2015,15919
88006,Modica,2015,54651
88007,Monterosso Almo,2015,3075
88008,Pozzallo,2015,19582
88009,Ragusa,2015,73030
88010,Santa Croce Camerina,2015,10601
88011,Scicli,2015,27100
88012,Vittoria,2015,63092
89001,Augusta,2015,36490
89002,Avola,2015,31785
89003,Buccheri,2015,2038
89004,Buscemi,2015,1071
89005,Canicattini Bagni,2015,7124
89006,Carlentini,2015,17901
89007,Cassaro,2015,807
89008,Ferla,2015,2531
89009,Floridia,2015,22891
89010,Francofonte,2015,12875
89011,Lentini,2015,24301
89012,Melilli,2015,13584
89013,Noto,2015,23834
89014,Pachino,2015,22198
89015,Palazzolo Acreide,2015,8873
89016,Rosolini,2015,21449
89017,Siracusa,2015,122503
89018,Solarino,2015,8025
89019,Sortino,2015,8765
89020,Portopalo di Capo Passero,2015,3873
89021,Priolo Gargallo,2015,12193
90003,Alghero,2015,44082
90004,Anela,2015,665
90005,Ardara,2015,780
90007,Banari,2015,596
90008,Benetutti,2015,1912
90010,Bessude,2015,418
90011,Bonnanaro,2015,992
90012,Bono,2015,3583
90013,Bonorva,2015,3530
90015,Borutta,2015,285
90016,Bottidda,2015,713
90018,Bultei,2015,1005
90019,Bulzi,2015,533
90020,Burgos,2015,941
90022,Cargeghe,2015,650
90023,Castelsardo,2015,5814
90024,Cheremule,2015,443
90025,Chiaramonti,2015,1672
90026,Codrongianos,2015,1330
90027,Cossoine,2015,868
90028,Esporlatu,2015,407
90029,Florinas,2015,1540
90030,Giave,2015,569
90031,Illorai,2015,904
90032,Ittireddu,2015,544
90033,Ittiri,2015,8736
90034,Laerru,2015,932
90038,Mara,2015,631
90039,Martis,2015,537
90040,Monteleone Rocca Doria,2015,105
90042,Mores,2015,1917
90043,Muros,2015,842
90044,Nughedu San Nicolò,2015,839
90045,Nule,2015,1402
90046,Nulvi,2015,2789
90048,Olmedo,2015,4177
90050,Osilo,2015,3118
90051,Ossi,2015,5859
90052,Ozieri,2015,10756
90053,Padria,2015,642
90055,Pattada,2015,3156
